954,"""그래서 자한당 꼴통들은 니네 자국을 위해서 뭘 하셨는지요?? 여태 놀고먹다가 태클 걸려고 국회 기어들어가고, 당대표란 인간은 등신같은 소리나 하고 있고, 니네가 만든 대통령은 범죄자였고. 본인들은 자국을 위해서 사라져 주시져.""",3,0
955,"""이제 반미 하는 겨??""",3,0
956,"""이제 드뎌...트럼프도 빨갱이다.....소리 하는고만..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",3,0
957,"""드디어 실연당한 자한당은 변심했다. 짝사랑하던 트럼프가 문대통령을 좋아하니, 트럼프에 대한 질투와 증오가 싹트고 있다""",3,0
958,"""입만열면 한미동맹균열이고 최악의 상황이라면서 이제는 지들이 미국 대통령을 깎아내리네 도대체 얘들 정체가 뭐냐 여기 댓글부대님 정체에 대해서 설명좀해주라""",3,0
959,"""OOOㅋㅋㅋㅋㅋ 이젠 피아식별 못하고 댐비네 성조기드는 틀ㄸ들 어리둥절행ㅋㅋㅋㅋ""",3,0
960,"""성조기 흔들리는 극우자들한테 좀 뭐라해봐라""",3,0
961,"""이렇게 무능하고 비상식인 인간들이 그간 이나라를 통치했어 ...수꼴들아 징신차려라""",3,0
962,"""언제는 트럼프만 빨면서 한미동맹 깨지면 안된다고 한국미국 국기 들고 시위 해대더니..아전인수 오지네..이인간들 정체가 뭐야..""",3,0
963,"""저당은 정체가 모냐""",3,0
964,"""아니이건  어느나라  국회의원들이냐   이제는 미국도 비난하냐 ?\n일본은왜  비난안하고  왜 ?  한일위안부 강제징용에 대해서 또  취소하라고  소리쳐보시지\n제대로 커밍아웃해라""",3,0
965,"""자당우선주의 우리 맘에 안들면 미국도 빨갱이다""",3,0
966,"""하.. 이 빨갱이 놈들.. 니들 정체성은 도대체 뭐냐? ㅋㅋㅋㅋ""",3,0
967,"""이젠 피아식별도 안됨ㅋㅋㅋㅋ""",3,0
968,"""이게 자유왜구당의 실체다""",3,0
969,"""갓잖은 것들..... ㅋㅋㅋㅋㅋ \n트럼프는 니네들이 눈에 안 보인단다. 그동안 짝사랑 하느라 고생했다.""",3,0
970,"""친미 에서 언제 반미로 돌아선거야? 알려줘?""",3,0
971,"""안보와 국방이 그렇게 걱정이면 너랑 미필 국개들 함께 자진입대해서 애들 식판이랑 전투화 좀 닦아줘""",3,0
972,"""이제 알겠냐? 니베야? 느들이 아무리 미국 물고 빨고 해도 니들을 발톱에 때 만큼도 생각안한다는거? 니들이 그리 주장하던 한미관계 최상이라고 트럼프가 말하지만 결국 그런거야.  이제 미국 일본 창ㄴ  ㅕ놀이 그만 좀 해라.""",3,0
973,"""ㅎㅎ 얘네들 좀 있으면 집단으로 정신병 걸리겠네.. 요즘 마이 헷갈리지?""",3,0
974,"""댓글보다 빵 터졌어. 미국 욕했다고 자한당이 욕먹고 있네... 결국 자한당은 태극기 부대도 만족 못시키는 거야~~""",3,0
975,"""큰일났네...트럼프 비난하면 집토끼 다 도망갈텐데....""",3,0
976,"""종신 대표 황교안. 총선까지 대표해줘 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",3,0
977,"""얘네들은 왜 이렇게 자민당의 당 차원 입장이랑 똑같냐? 진짜 자민당 한국지부 아냐?""",3,0
978,"""며칠전에 자유폭탄당이 한미동맹 어쩌고저쩌고 하면서 주깨지 않았나??ㅋㅋㅋ 그냥 닥치고 처있음 중간이라도 갈껀데 황교안이랑 아배첩1년은 졸....라 아가리 털고있노 ㅋㅋ""",3,0
979,"""\""미국은 철저하게 자국 안보에 집중하고 있음을 확인할 수 있다” 개누리자유당 대표 전도사 황교안씨, 이제야 알았소? 미국 대통령이 미국의 안보에 집중하는 당연한 사실을 갖고 무슨 자다가 봉창 두드리는 소리하고 있어.""",3,0
980,"""토착왜구당  대부분의 국괴 들은  왜정때 순사질하거나 공물수탈하는등 친일파 앞잡이  후손들이라는데  사실인가요 ?""",3,0
981,"""우물에 독 뿌리는 자생적 토착왜구들""",3,0
982,"""자유한국당은 친일반미주의구만 이것들이  미쳤네""",3,0
983,"""아베 2중대 맞네. 처죽일놈들.""",3,0
984,"""뭘 해도 나쁜 놈 안 해도 나쁜 놈 ㅋㅋ 우방국의 지도자를 또 폄하하려는 의도는 뭐냐 ㅋㅋ 지네들 집권 때는 맨날 미사일 쏘는 거 구경만 하더니 ㅋㅋ""",3,0
985,"""자한당이 이제 반미의 깃발을 드나요? ㅎㅎ""",3,0
986,"""자한당 반미하네 빨갱이구나ㅋ""",3,0
987,"""이젠 하다하다\n한미동맹마저 망치려고하냐\n자한 나베당아""",3,0
988,"""ㅋ 연구했구나ㅋㅋ!\n자한당 트럼프하고 전화 한통하지!    ㅋㅋ\n야  트럼프  시발    너 댐에 우리 조오됐다.   북한이  미사일   쏘고  대포도 쏴주고해야  집권하는데... OOO  이게모꼬.... 자동차 관세도  때리고....  재인이좀  괴롭혀줘""",3,0
989,"""헐! 자한당 반미세력이다""",3,0
990,"""니들이 물고빠는 미쿡도 비판하면 도대체 뭘어떻게해야 찬성하고 지지할래 ?""",3,0
991,"""교할+나베=할베""",3,0
992,"""역시 본성을 못속이는구나 저번에 납세 미쿡가서 놀라게 아부하던만. 이제는 바로 돌아서서 칼던지네.  끝내준다""",3,0
993,"""자한당이 지금 미국과 트럼프를 빨갱이라고 몰아가는 거...ㅋㅋㅋ""",3,0
994,"""이제 자한당애들 미쳐가는듯...""",3,0
995,"""반미주의자 등장입니다. 이들이 어떻게 태극기, 성조기 부대와 한 밥 먹고 있는 지..멘붕입니다.""",3,0
996,"""니들 기준으론 김정은 대변인이고 더 나아가  빨갱이라 불러야 정상 아니냐?? 븅~~.신!!들 ㅋㅋㅋ""",3,0
997,"""속이 쓰린가 보네? 트럼프는 자한당이 행님으로 모시는 냥반 아닌가? 니네들 같이 오로지 냉전논리의 그늘에서 호의호식만 노리는 집단은 이 대한민국에서 사라져야 돼. 그것만이 대한민국이 제대로 되는 길이다.""",3,0
998,"""미친 쓰레기들 자한당놈들""",3,0
999,"""자유당 너희 정체가 뭐냐? 좌도 아니고 우도 아닌 북이냐?""",5,3
1000,"""우리나라도 북한전역을 사정권에들어오는미사일이 많거든..  하이튼  자한당은  답이없다""",5,3
1001,"""아이 친일파식히들 진짜..""",5,3
1002,"""한미동맹을 깰려고 열일하는 자유한국당. 당신들은 이땅의 진정한 매국노입니다.""",5,3
1003,"""자한당 주제에 누굴 비판해""",5,3
1004,"""자유한국당 = 반미 빨갱이""",4,2
1005,"""토착왜구들 어지간히 충격받은 모양일세""",4,2
1006,"""트럼프는 자국의 이익에 집중하는데 한국을 위해 너희들은 뭘 하니?""",4,2
1007,"""여기 북한이 비핵화 한다고 믿는 어리석은 생각을 하는 자들이 많네 오로지 트럼프는 재선쇼 어벙이는 총선쇼다 트럼프는 오로지 자기 나라 이익만 생각하는 인간 맞잖아  좌빨들이 광우병  트럼프를  다 빨다니 참 웃기는 세상이다""",4,2
1008,"""그럼 미국  대통령이 미국 위해서 일하지 우리나라 위해서 일한줄 아냐 한심한 색키들아""",4,2
1009,"""나베야  트럼프 빨갱이 해봐 육갑떨지 말고""",4,2
1010,"""앞 으로 저 당 지지자들은 일본 국기를 들고 다녀야 겠군~""",4,2
1011,"""쓰레기 자한당 너그 생각은 듣고 싶지 않다. 이 시대 너희 같은 쓰레기하고 있다는게 역겨울 뿐이다.""",4,2
1012,"""북이 우리를 침공할 수 없단 사실을 왜 국민들에게 안 알리나? 북이 아무리 탄도미사일 실험을 해도 우리에겐 전혀 위협이 안돼. 무력 침공은 이미 90년대에 끝났다고. 중러가 동의 안하는데 북이 우릴 침공? 에효~ 틀딱충이나 니네 말을 믿지. 국민들이 니들보단 지혜롭단다.""",4,2
1013,"""자한당은 그냥 일본 2중대에 불과하다  이제는 미국도  빨갱이라 부르는  시키들인데  ㅜㅜ""",4,2
1014,"""자한당은   어떻게든   일본을  닮아가려고\n노력하는거같다   그럴바엔   일본으로가라\n일본아베  하는  꼬라지  바라   참  한심한것들""",4,2
1015,"""반미 보수, 친미 진보 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",4,2
1016,"""자한당 빨갱이였네 ㅋㅋㅋ \n아 이제 보니까 일본도 심기가 불편한데 자한당도 심기가 같이 불편하네? 역시.""",4,2
1017,"""대체 이 쓰레기당은 뭐 하는 당인지???""",4,2
1018,"""그렇지 너희 자한당 국회의원  그럴줄 알었다   당신들은 아느나라  국민인 겁니까     혹시 통일이라도 될까  겁나는 겁니까   정말 당신들은  이 대한민국이 당신들 국적이 맞나요????""",4,2
1019,"""그래 트럼프는 자국을위해서 자국 우선주의라하자 근데 자한당 너거는?? 너거를 위해서 자한당우선주의냐??나라생각하면 너거들부터 뜯어고쳐져야해 국민의 권력으로 권력남용 오지게하고 세금낭비 오지게하는데 무슨 니들이말을꺼내냐.. 내세금 아깝다 진심으로""",4,2
1020,"""삐친거지 뭐!!! 문대통령이랑 잘 지내니깐........""",4,2
1021,"""우리 안보에 대한 자유한국당의 우려는 분명히 타당합니다. 트럼프 대통령이 대화국면 유지를 위해 단거리미사일 발사 의도를 축소평가하는 발언은 우리 안보를 위험에 빠뜨릴 수 있으므로 마땅히 경계하고 비판해야 합니다. 하지만 아직까지는 트럼프 대통령이 자국우선주의 때문에 한국안보를 소홀히 한다고 단정하는 것은 섣부른 속단이 될 수 있으므로 신중하기 바랍니다""",4,2
1022,"""어떻게든 트집잡고 비판하고 안됐으면 하는 바램 이나라에 너희들 자유망국당 밖에 없다 ~~""",4,2
1023,"""그럼 트럼프는 미국대통령인데 당연히 자국 우선주의지.....무슨 트럼프가 산타할배인줄 알았나......아!!! 이제 알겠다... 닥뇬때는 우리나라 우선이 아니였고.... 일본 우선주의였구나 ㅋㅋㅋㅋ 그래서 트럼프가 자국을 우선시하는 것을 이해못하는구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",4,2
1024,"""한국당은  아베  친구  ㅋ  ㅋ""",3,1
1025,"""자유항문당. 조선말기 성리학만 달달 외는 생산력제로 가오자비 씹션비의 적통.""",3,1
1026,"""이제 트럼프도 빨갱이라고 해라~~ㅋㅋ배아파 죽것쟈~~~""",3,1
1027,"""그냥 친일이라하세요. 자한당 수준 보니 더이상 갈곳도 물러날곳도없나보네 ㅎㅎ밑천 다 드러났어""",3,1
1028,"""그러니까 우리끼리 먼저 단합해야 딴나라가 무시 못하는 거야 대한민국은 없고 이념정당에 따라 좌지우지 되는 거 없애야 한다""",3,1
1029,"""자위아베당, 총선에서 끝내자!""",3,1
1030,"""아베한테는 일언반구도 못하는 쪽바리 양아치 듣보잡것들..""",3,1
1031,"""ㅋㅋ 트럼프 반대집회하다. 바로 트럼프 대변인하네. 대변인 역할에 타고난 유전자가 있는사람들이네! 그러니 종북 근성을 벗어날수가있나!!""",3,1
1032,"""ㅋㅋㅋ지금  교안이 정신없음 ㅋㅋㅋ아들 문제등으로 상황판단 제로""",3,1
1033,"""언젠 자국우선주의 아니었냐? 자한당 진짜 코미디하네ㅋㅋ""",3,1
1034,"""언제는 한미동맹 깨진다고 설레발을 떨더니만 이제 무슨 소리지?\n도대체 모르겠다 당신들을""",3,1
1035,"""ㅋㅋㅋㅋㅋㅋ 내년에보자""",3,1
1036,"""그래서 너희가 정권 잡을 땐 뭐 했냐??""",3,1
1037,"""ㅋㅋㅋ 이제 태극기부대 미국국기 안흔드나요?\n트럼프 북한갔다왔으니 빨갱이 아닌가요?""",3,1
1038,"""자한당 니들 지금 반미 하는거니? 한미동맹이 역대급 최악이라고 씨부리더니 알고보니 니들 희망사항이었구나?""",3,1
1039,"""개독교 광(발광할광) 전도사 황교활아\n미국대통령이 당연히 미국먼저 생각하지 자위당 OOO들 바람대로 한국먼저 챙길것 같더냐?\n꿈깨라 노통 말씀처럼 내 나라는 내가 지켜야 한다는 명언이 이제는 가슴에 좀 와닫냐?""",3,1
1040,"""자유당 니네 나라로 가라. 왜 한국에 있는거냐?ㅋㅋㅋ본적을 찾아라. 나베 황구라""",3,1
1041,"""허어.. 자한당이 반미하다니.... 오래 살고 볼일일세....""",3,1
1042,"""우리 지지않하면 무조건 빨갱이라구요!!! 자한당 우리공화당 명언 ㅋㅋㅋㅋㅋㅋㅋ 클라스 보소 저게 보수냐??? 유사휘발류도 유사보수 클라스보다 나아보인다 ㅋㅋㅋㅋ 그건 가성비라도 있지 ㅋㅋㅋㅋ이건뭐 ㅋㅋㅋ""",3,1
1043,"""쪽바리 우선주의보다 난거 같은데""",3,1
1044,"""자유총풍당은 일단 자식들 군대부터 보내라""",3,1
1045,"""반미면 빨갱이지 ㅋ""",3,1
1046,"""그럼 자국 우선주의에 입각하여 모든 국가 리더들은 결정하고 일을 추진하지 다른 나라를 위해 국가세금을 쓰는 리더가 있나요? 한국당은 좀더 거시적이고 미래지향적인 관점에서 이슈에 접근해야할 것같네요. 넘 근시안적인 하국당 제발 입이라도 열지말기를""",3,1
1047,"""자한당은 미국은 지네 편인지 알았나 보지. 간도 빼서 보여 줬는데, 시샘이 나셨나. 태극기당은 완전 어이상실이겠군 ㅍㅎㅎ""",3,1
1048,"""토착왜구놈들이 다 모인 자유당놈들..염병질을 떨어요""",3,1
1049,"""적폐총리 시절에 아무것도 안한 새끼 아님? 또 두드러기가 나서 놀고있었나보네""",3,1
1050,"""한국당은 잘하고 있네요.""",3,1
1051,"""자망당,한치 앞도 못보고 분석가도 지략가도 없고 오로지 비판만.그러니 망하지.""",3,1
1052,"""반미정당ㄷㄷㄷ자유당 본색 드러내네""",3,1
1053,"""당정체성이 의심스럽네~~\n트럼프를 욕하네""",3,1
1054,"""아베랑 넷우익논리랑 DNA 100%일치네""",3,1
1055,"""한심한것들..니들은 저멀리서 지켜만봐라!ㅡ태극기 댓글부대가 민심인줄 아는 한심한것들""",3,1
1056,"""성조기들고 목청 찢어지라 울부짖던 개한당이 이제 밥그릇도 치워버릴라 하네 ㅋㅋㅋ""",3,1
1057,"""자한당 이제 미국 대통령까지 ㅋㅋㅋ""",3,1
1058,"""성조기 흔들던게 누구??? 친일파가 친미파인척하다가 들통났쥬?""",3,1
1059,"""우리는 방미해서 10조 이상 군사장비 구매했는데 트럼프는 돼지 만나는 것으로 퉁치고 빠져나갔다. 이게 이번 방한 결과다.""",3,1
1060,"""큰일이 지나갔고 ㅡ무슨 말이든 해야겠고 ㅡ아무말 대잔치""",3,1
1061,"""트럼프한테 쳐 맞아 정신차리지ㅎㅎ 교안아 트럼프하고 맞짱떠라""",3,1
1062,"""한미동맹에 금가는 소리를 짓거리네. 이 인간들 다 빨갱이같은데!""",3,1
1063,"""나베야 쪽빠리대사관으로모여라 .태극기부대는뭐하는가요.그런소리지겹다""",3,1
1064,"""대가리에 똥만 찬 쓰레기들 언급할 가치도 없다""",3,1
1065,"""이젠 미쳐서.. 반미하면서 굳건한  한미공조 깨려고 하는 토착왜구 매국노들..""",3,1
1066,"""결국 태극기부대랑 한몸이네!\n도로친박당! 칠푼이 팔아서 살아보려고 발버둥치는구나! 대구쪽 지역당으로 숨만쉬게될것이야!""",3,1
1067,"""뱅엥신들 당신들이나 잘하쇼\n배아파서 그러는거 나도안다\n초딩보다 못한 한국당 망해라 저주를 퍼붓는다\n정말시르다 당신들""",3,1
1068,"""이제 미국까지 빨갱이 취급하네...자한당은 일본빼고 전부 빨갱이라고 하네... 니네 조국으로 돌아가라 친일파련들아""",3,1
1069,"""이젠반미스탠스네ㅋㅋ친일""",3,1
1070,"""무조건 반대가 목표라서 그날그날 입장발표가 다름..쯧""",3,1
1071,"""자신들의 멘토를 비판하자니 속이  몹시 따가울거다. 트럼프는 자국의 이익이 아니라 자신의 이익 즉 재선에서 이기고 싶을 뿐이다. 트럼프의 사익은 남북평화협정을 가져다 줄거다. 2020년. 총선에서 자한당은 폭망이 필연적 결과다.""",3,1
